field_name,source_object,source_column,meaning,data_type,grain,mandatory,used_by_drift_family,reuse_from_code_improvement,needs_e1b_validation
key,forecast_substrateBE_hdd_region,Key,Forecast key = region/entity being forecast (e.g. APC-Dedicated),string,row,Yes,"Performance,Shape,Stability,Volatility",Yes (processed as entity_key),Low
target_date,forecast_substrateBE_hdd_region,DateTime,Future date the forecast value refers to,date,row,Yes,"Shape,Stability,Volatility",Yes (processed as date),Low
forecast_value,forecast_substrateBE_hdd_region,Value,Predicted value where ValueType=Forecast-Mean and ModelVersion<>actual,decimal,row,Yes,"Performance,Shape,Stability,Volatility",Yes (processed as forecast_value),Low
actual_value,forecast_substrateBE_hdd_region,Value,Observed value where ModelVersion=actual and Value>0,decimal,row,Optional,Performance,Yes (processed as actual_value),Low
model_version,forecast_substrateBE_hdd_region,ModelVersion,Model that produced the value; literal 'actual' marks observed rows,string,row,Yes,"Performance,Shape,Stability,Volatility",Yes,Medium (one model per key in latest snapshot; confirm across versions)
forecast_version,forecast_substrateBE_hdd_region,ForecastVersion,VERSION AXIS - identifies the forecast run/version; the dimension drift compares across,date/string,row,Yes (critical),"Shape,Stability,Volatility",PARTIAL - only latest kept in data/processed,HIGH (confirm how many historical versions exist and cadence)
scenario,forecast_substrateBE_hdd_region,Scenario,Planning scenario (Enterprise in current scope; Basilisk etc exist),string,row,Yes,"Performance,Shape,Stability,Volatility",Yes,Medium (which scenarios in scope)
resource,forecast_substrateBE_hdd_region,Resource,Capacity resource type (HDD in current scope),string,row,Yes,"Performance,Shape,Stability,Volatility",Yes,Medium (SSD/other resources in scope?)
value_type,forecast_substrateBE_hdd_region,ValueType,Value semantics (Forecast-Mean used today; other types may exist),string,row,Yes,"Performance,Shape,Stability,Volatility",Yes,Low
metric_key,forecast_substrateBE_hdd_region_metrics,Key,Key the accuracy metrics are computed for (region grain),string,per key per version per window,Yes,Performance,Yes,Low
metric_forecast_version,forecast_substrateBE_hdd_region_metrics,Forecast_Version,Version axis for the official accuracy metrics,date/string,per version,Yes (critical),Performance,Yes,Medium (confirm multiple versions retained in metrics tables)
mape,forecast_substrateBE_hdd_region_metrics,MAPE,Mean absolute percentage error (official upstream metric),decimal,window,Yes,Performance,Yes (official),Low
mae,forecast_substrateBE_hdd_region_metrics,MAE,Mean absolute error,decimal,window,Optional,Performance,Yes,Low
rmse,forecast_substrateBE_hdd_region_metrics,RMSE,Root mean squared error,decimal,window,Optional,Performance,Yes,Low
bias,forecast_substrateBE_hdd_region_metrics,Bias,Signed bias (forecast - actual),decimal,window,Yes,Performance,Yes,Low
bias_pct,forecast_substrateBE_hdd_region_metrics,Bias_Pct,Bias as a percentage,decimal,window,Optional,Performance,Yes,Low
smape,forecast_substrateBE_hdd_region_metrics,SMAPE,Symmetric mean absolute percentage error,decimal,window,Optional,Performance,Yes,Low
accuracy,forecast_substrateBE_hdd_region_metrics,Accuracy,Accuracy percentage (100 - error),decimal,window,Yes,Performance,Yes,Low
mean_actual,forecast_substrateBE_hdd_region_metrics,Mean_Actual,Mean of actuals over the metric window,decimal,window,Optional,Performance,Yes,Low
mean_forecast,forecast_substrateBE_hdd_region_metrics,Mean_Forecast,Mean of forecasts over the metric window,decimal,window,Optional,Performance,Yes,Low
metric_count,forecast_substrateBE_hdd_region_metrics,Count,Number of points in the metric window,int,window,Optional,Performance,Yes,Low
metric_start_date,forecast_substrateBE_hdd_region_metrics,Start_Date,Metric evaluation window start,date,window,Optional,Performance,Yes,Low
metric_end_date,forecast_substrateBE_hdd_region_metrics,End_Date,Metric evaluation window end,date,window,Optional,Performance,Yes,Low
metric_execution_date,forecast_substrateBE_hdd_region_metrics,Execution_Date,Timestamp the metric row was computed (audit/lineage),datetime,window,Optional,audit,Yes,Low
forest_key,forecast_substrateBE_hdd_forest_metrics,Key,Forest-level key (finer than region; e.g. NAMP108),string,per key per version per window,Optional,Performance,Yes,Medium (forest vs region grain choice)
ttl_months,vw_SubstrateBE_MonthsToLive_Snapshot,MonthsToLive,Months-to-live capacity signal (per key/date),decimal,per key per date,Optional,Performance (TTL),Referenced only (not ingested by pipeline),HIGH (not yet validated as governed source)
service,TBD (dimension),TBD,Service dimension referenced by Blueprint UX; mapping to Key not yet confirmed,string,dimension,Optional,"Performance,Shape,Stability,Volatility",No,HIGH (confirm where Service lives vs Key/Forest/Region)
region,derived from Key,n/a,Region dimension (appears embedded in Key e.g. APC-*),string,dimension,Optional,"Performance,Shape,Stability,Volatility",Partial,Medium (confirm region parsing/lookup)
